track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
68Zg9JQGWw17f6W59UxXYJ,Cut the Line,Joss Stone,25,21XyRfXl6Ol9wxLsoJ5H3r,Water for Your Soul,2015-07-31,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.839,0.668,10,-7.767,1,0.229,0.12,0.00288,0.0796,0.772,91.014,246880
2bPujZTjHKSIHztskmfudg,Wolf,Skott,0,6EOxrXqMJnUiQ0BzucxcPX,Wolf,2016-07-27,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.582,0.563,1,-9.314,1,0.0388,0.228,0.000343,0.0714,0.31,99.986,223200
3bT5PDBhVj4ifU11zQvGP2,Red Lights,Tiësto,5,6r4WlaL3yGXz3HLWxJwsdc,Red Lights,2013-12-13,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.653,0.829,10,-4.783,1,0.0377,0.000739,1.5e-06,0.225,0.545,124.989,263890
1f7e2KsfiEhmEmhKAKqqhr,Medina,Dontcry,44,7qVzL9yk9tO8qTaJB2SJ1h,Echoes,2018-10-04,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.704,0.584,5,-11.159,0,0.0452,0.386,0.788,0.324,0.769,146.033,88767
7jqDzXJS0K0Re8uphYNit0,Sick Boy,The Chainsmokers,11,2QI0UclC8ipuXoyCva1C7K,Sick Boy,2018-01-17,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.548,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.066,193893
4kDl3770KCqW0FComaO3TV,Light in Darkness,YELLOW MAGIC ORCHESTRA,16,3TgsOtKlwTQzNn71HWcuKH,Technodelic,1981-11-21,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.619,0.885,5,-10.265,1,0.0358,0.12,0.746,0.0772,0.791,125.556,220067
47euMdzPz6bdj7EKPy369S,Got Me Thinkin' (feat. Sparkz),The Mouse Outfit,46,2ZieYINaA8usZhjfwpFnlH,Escape Music,2013-05-20,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.813,0.412,6,-8.356,0,0.205,0.561,0.00477,0.107,0.427,90.807,223773
0P94g0h1E8mKLygUyW1zFA,Symphony - Taim Remix,Flux Pavilion,41,3SLLjZnfMWGVBPH0lOuNIg,Symphony (Taim Remix),2019-07-31,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.658,0.934,8,-1.965,0,0.101,0.0123,0.000231,0.137,0.209,127.957,296250
3paAqQPnUaMPmIEz3tJCtB,Rumors - Re-Recorded,Club Nouveau,19,4P1LRl10J2zFK1YhVaRAiY,New Jack Swing - R&B Hip Hop Hits,2011-01-01,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.847,0.76,10,-6.417,0,0.0509,0.0243,0.0,0.0948,0.863,105.983,298302
0Lc8GyUK7i6DWn6fL4Za22,The Struggle Is Real,Struggle Jennings,54,60BfRY0IOK0LdfvphVEy7w,Return of the Outlaw,2016-11-11,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.715,0.716,2,-5.254,1,0.0383,0.108,0.0,0.295,0.0619,128.005,249014
